,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
0,87458959,224c1bb488,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.8423000,'-0.5834730,,,,fr,naq,07/05/19 11:10,,"""Alpha testeurs"""
1,87458963,f6fdf3f942,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,40.7996000,'-73.9703000,,,212/332/646/917,us,ny,07/05/19 11:10,,"""Alpha testeurs"""
2,87458967,4c94261f30,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.8423000,'-0.5834730,,,,fr,naq,07/05/19 11:10,,"""Alpha testeurs"""
3,87458971,ef443e796d,2.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.8423000,'-0.5834730,,,,fr,naq,07/05/19 11:10,,"""Alpha testeurs"""
4,87458975,369b8dd3e4,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8923000,2.3443900,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
5,87458979,6a88c56770,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8489000,2.5955300,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
6,87458987,cbb448f4ac,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8894000,2.3149400,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
7,87458991,366dbb679a,2.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,41.1340000,'-96.0018000,,,402/531,us,ne,07/05/19 11:10,,"""Alpha testeurs"""
8,87458995,d817b90952,2.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8471000,2.3321100,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
9,87458999,9753267014,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8894000,2.3149400,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
10,87459003,e876fa0902,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8664000,2.4000600,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
11,87459007,c37b29283d,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.8423000,'-0.5834730,,,,fr,naq,07/05/19 11:10,,"""Alpha testeurs"""
12,87459011,45ecb684a2,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8593000,2.3769500,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
13,87459015,5b2c593f3e,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8643000,2.3583300,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
14,87459019,b35494bbdd,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8664000,2.4000600,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
15,87459023,ebac8ad24c,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,51.5445000,'-0.0627900,,,,uk,hck,07/05/19 11:10,,"""Alpha testeurs"""
16,87459031,80390196bd,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,51.5135000,'-0.0917050,,,,uk,lnd,12/06/19 10:50,,"""Alpha testeurs""
87459035;47c46c7ce4;2;2019-05-07 11:10:15;;2019-05-07 11:10:15;90.50.3.184;37.4399000;'-122.1520000;;;650;us;ca;2019-05-07 11:10:15;;""""Alpha testeurs"""
17,87459039,8a9f2206fe,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,37.7706000,'-122.4410000,,,415/628,us,ca,07/05/19 11:10,,"""Alpha testeurs"""
18,87459043,507cd4423b,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.8423000,'-0.5834730,,,,fr,naq,07/05/19 11:10,,"""Alpha testeurs"""
19,87459047,0072d586ea,2.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.8423000,'-0.5834730,,,,fr,naq,07/05/19 11:10,,"""Alpha testeurs"""
20,87459051,5609930021,5.0,07/05/19 14:48,90.50.3.184,07/05/19 14:50,90.50.3.184,48.8608000,2.3423400,,,,fr,idf,07/05/19 14:50,,"""To test""
87459055;b9ae656e27;4;2019-05-07 11:10:15;;2019-05-07 11:10:15;90.50.3.184;44.8423000;'-0.5834730;;;;fr;naq;2019-05-07 11:10:15;;""""Alpha testeurs"""
21,87459059,12e27ac24b,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,47.0713000,2.4178500,,,,fr,cvl,07/05/19 11:15,,"""To test""
87459063;641b2d95be;5;2019-05-07 11:10:15;;2019-05-07 11:10:15;90.50.3.184;48.8325000;2.2406000;;;;fr;idf;2019-05-07 11:15:09;;""""Alpha testeurs""
87459067;a2d550af9e;5;2019-05-07 11:10:15;;2019-05-07 11:10:15;90.50.3.184;44.8423000;'-0.5834730;;;;fr;naq;2019-05-07 11:10:15;;""""Alpha testeurs"""
22,87459071,c36d8e787a,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8608000,2.3423400,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
23,87459075,78b05b8fe8,4.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,51.2226000,4.3689900,,,,be,van,07/05/19 11:10,,"""Alpha testeurs"""
24,87459079,309e81e8de,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8325000,2.2406000,,,,fr,idf,07/05/19 11:10,,"""Alpha testeurs"""
25,87459083,762815bb7d,4.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,52.9548000,'-1.1625900,,,,uk,ngm,07/05/19 11:10,,"""Alpha testeurs"""
26,87459087,3233548c60,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.7947000,'-0.6727720,,,,fr,naq,07/05/19 11:10,,"""Alpha testeurs"""
27,87459091,e9f0c2e2d3,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.9681000,'-0.3058010,,,,fr,naq,07/05/19 11:10,,"""Alpha testeurs"""
28,87459095,67405ce1a2,2.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,44.8423000,'-0.5834730,,,,fr,naq,13/06/19 13:09,,"""Alpha testeurs"""
29,87459103,830719a982,5.0,07/05/19 11:10,,07/05/19 11:10,90.50.3.184,48.8593000,2.3769500,,,,fr,idf,07/05/19 11:19,,"""Alpha testeurs"""
