,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
0,0,3,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,ef6d3b2585,89284947,6
1,1,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,9bc060ac62,88810047,6
2,2,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,5609930021,87459051,6
3,3,5,https://www.thehindu.com/news/international/why-has-iran-breached-the-limit-set-in-2015-on-its-enriched-uranium-stockpile/article28306251.ece,1,5609930021,87459051,6
4,4,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,2,5609930021,87459051,6
5,5,5,https://www.bourseandbazaar.com/articles/2019/7/9/trump-administration-may-use-patriot-act-to-target-iran-humanitarian-trade,1,5609930021,87459051,6
6,6,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,2,e1cb5d26ad,89009591,6
7,7,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,b8491b5349,88794711,6
8,8,5,https://www.theguardian.com/commentisfree/2019/jul/07/iran-bullying-trump-negotiations,1,b8491b5349,88794711,6
9,9,5,https://www.nytimes.com/2019/07/04/world/middleeast/iran-zarif-interview.html,1,b8491b5349,88794711,6
10,10,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,5b6545e487,88797755,6
11,11,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,5b6545e487,88797755,6
12,12,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,c5069bf78a,88800863,6
13,13,5,https://www.thehindu.com/news/international/why-has-iran-breached-the-limit-set-in-2015-on-its-enriched-uranium-stockpile/article28306251.ece,1,41c495b46f,88794195,6
14,14,5,https://www.theguardian.com/commentisfree/2019/jul/07/iran-bullying-trump-negotiations,1,67edf8914d,88939247,6
15,15,5,https://www.theatlantic.com/politics/archive/2019/07/congressional-iran-hawks-push-kill-deal/593539/,1,67edf8914d,88939247,6
16,16,5,https://www.economist.com/middle-east-and-africa/2019/07/11/a-british-warship-stops-iran-seizing-an-oil-tanker,1,67edf8914d,88939247,6
17,17,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,7b24c303cb,89894411,6
18,18,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,305b82ad67,88797659,6
19,19,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,305b82ad67,88797659,6
20,20,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,0f6eb786fd,88793967,6
21,21,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,6f53a99b78,89938063,6
22,22,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,bf7078a4ff,88833883,6
23,23,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,bf7078a4ff,88833883,6
24,24,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,b08f4d2271,88816079,6
25,25,5,http://www.tehrantimes.com/news/437952/Trump-s-zigzags-on-Iran-threaten-U-S-alliance-structure-Australian,1,b08f4d2271,88816079,6
26,26,4,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,2fa88f2c1f,88834391,6
27,27,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,a7a6cbb258,88797123,6
28,28,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,9e3edf4761,88823291,6
29,29,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,2,eb99cff383,88794511,6
30,30,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,846e8946cc,88794535,6
31,31,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,1,846e8946cc,88794535,6
32,32,5,https://www.thehindu.com/news/international/why-has-iran-breached-the-limit-set-in-2015-on-its-enriched-uranium-stockpile/article28306251.ece,1,641b2d95be,87459063,6
33,33,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,641b2d95be,87459063,6
34,34,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,641b2d95be,87459063,6
35,35,5,https://www.economist.com/middle-east-and-africa/2019/07/11/a-british-warship-stops-iran-seizing-an-oil-tanker,1,641b2d95be,87459063,6
36,36,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,6d1efe0c25,89939895,6
37,37,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,8feef1ba3e,89333415,6
38,38,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,ce65e699fe,89617835,6
39,39,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,ce65e699fe,89617835,6
40,40,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,ce65e699fe,89617835,6
41,41,2,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,d26d704e67,88815279,6
42,42,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,1,150de6a794,88798327,6
43,43,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,150de6a794,88798327,6
44,44,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,150de6a794,88798327,6
45,45,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,a752d15fca,88834347,6
46,46,5,https://www.theatlantic.com/politics/archive/2019/07/congressional-iran-hawks-push-kill-deal/593539/,1,a752d15fca,88834347,6
47,47,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,a752d15fca,88834347,6
48,48,3,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,de70da82cf,87459099,6
49,49,3,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,de70da82cf,87459099,6
50,50,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,3,4eb5a381d7,88793835,6
51,51,5,https://www.nytimes.com/2019/07/08/world/europe/iran-trump.html,1,4eb5a381d7,88793835,6
52,52,5,https://www.bourseandbazaar.com/articles/2019/7/9/trump-administration-may-use-patriot-act-to-target-iran-humanitarian-trade,1,19726bd330,89658715,6
53,53,5,https://www.jpost.com/Middle-East/Irans-nuclear-enrichment-game-Analysis-594968,1,63fd0372ad,88797119,6
54,54,5,https://www.thehindu.com/opinion/op-ed/talking-sanctions-endangering-peace/article28287389.ece,1,829d3ca9dd,88794227,6
55,55,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,30054747d7,88795003,6
56,56,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,30054747d7,88795003,6
57,57,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,4aa2da8475,88799151,6
58,58,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,4aa2da8475,88799151,6
59,59,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,3,cb45c4a106,89008679,6
60,60,5,http://www.middleeasteye.net/news/us-pushing-military-coalition-patrol-waters-gulf-region-top-general,3,cb45c4a106,89008679,6
61,61,5,https://www.politico.eu/article/donald-trump-wants-to-talk-iran-isnt-interested-nuclear-deal/,1,22ef6305a6,88801039,6
62,62,5,https://www.economist.com/united-states/2019/07/09/donald-trump-risks-undoing-decades-of-nuclear-arms-control,1,22ef6305a6,88801039,6
63,63,5,https://foreignpolicy.com/2019/07/12/how-europe-can-save-whats-left-of-the-iran-nuclear-deal/,1,c41a21bd02,88799031,6
